The Texan Meets Calamity Jane	United States of America	1950	Western film
The Sundowners	United States of America	1950	Western film
The Gay Amigo	United States of America	1950	Western film
The Lion of Amalfi	Italy	1950	epic film
The Fighting Stallion	United States of America	1950	Western film
The Fighting Redhead	United States of America	1950	Western film
The Killer That Stalked New York	United States of America	1950	film noir
The Kangaroo Kid	Australia	1950	Western film
The Kangaroo Kid	United Kingdom	1950	Western film
Stampede	United States of America	1950	Western film
The Dancing Years	United Kingdom	1950	musical film
Southside 1-1000	United States of America	1950	film noir
Southside 1-1000	United States of America	1950	crime film
The Crime of Korea	United States of America	1950	propaganda film
Someone at the Door	United Kingdom	1950	crime film
También de dolor se canta	Mexico	1950	comedy film
Studio Stoops	United States of America	1950	comedy film
Rustlers	United States of America	1950	Western film
Susanna Pass	United States of America	1950	Western film
Slaphappy Sleuths	United States of America	1950	comedy film
Shadow on the Wall	United States of America	1950	film noir
Stella	United States of America	1950	comedy film
Self-Made Maids	United States of America	1950	comedy film
Sunset in the West	United States of America	1950	Western film
Rimfire	United States of America	1950	Western film
Riders of the Whistling Pines	United States of America	1950	Western film
Riders of the Whistling Pines	United States of America	1950	action film
Rim of the Canyon	United States of America	1950	Western film
Punchy Cowpunchers	United States of America	1950	comedy film
Punchy Cowpunchers	United States of America	1950	Western film
Red Canyon	United States of America	1950	Western film
Red Stallion in the Rockies	United States of America	1950	Western film
Paul Temple's Triumph	United Kingdom	1950	crime film
Prehistoric Women	United States of America	1950	adventure film
Prehistoric Women	United States of America	1950	fantasy film
Pretty Baby	United States of America	1950	romantic comedy
Prelude to Fame	United Kingdom	1950	drama film
Portrait of Clare	United Kingdom	1950	crime film
No Trace	United Kingdom	1950	crime film
Radar Secret Service	United States of America	1950	action film
North of the Great Divide	United States of America	1950	Western film
Nacha Regules	Argentina	1950	drama film
One Too Many	United States of America	1950	exploitation film
Memories of a Mexican	Mexico	1950	documentary film
Madness of the Heart	United Kingdom	1950	drama film
Mrs. O'Malley and Mr. Malone	United States of America	1950	mystery film
L'Amore di Norma	Italy	1950	musical film
Jeevitham	India	1950	romance film
Love at First Bite	United States of America	1950	comedy film
Last Holiday	United Kingdom	1950	comedy-drama
Kill the Umpire	United States of America	1950	comedy film
Pequeñeces	Spain	1950	drama film
Piantadino	Argentina	1950	comedy film
John Loves Mary	United States of America	1950	romantic comedy
I'll Get By	United States of America	1950	romantic comedy
I'll Get By	United States of America	1950	musical film
Hurricane at Pilgrim Hill	United States of America	1950	Western film
Hurricane at Pilgrim Hill	United States of America	1950	comedy film
Immer bereit	German Democratic Republic	1950	documentary film
Immer bereit	Germany	1950	documentary film
Hugs and Mugs	United States of America	1950	comedy film
High Lonesome	United States of America	1950	Western film
Hangman's Wharf	United Kingdom	1950	crime film
Highway 301	United States of America	1950	film noir
Highly Dangerous	United Kingdom	1950	spy film
Highway 301	United States of America	1950	crime film
Guilty Bystander	United States of America	1950	film noir
Guilty Bystander	United States of America	1950	crime film
I Killed Geronimo	United States of America	1950	Western film
Guilty of Treason	United States of America	1950	trial film
The Atomic Fireman	Mexico	1950	comedy film
Q5824668	Argentina	1950	drama film
Q5826600	Argentina	1950	comedy film
Golden Salamander	United Kingdom	1950	adventure film
Gabriela	Germany	1950	musical film
Gambling House	United States of America	1950	film noir
Gambling House	United States of America	1950	crime film
Father Is a Bachelor	United States of America	1950	romantic comedy
Alhambra	Spain	1950	drama film
Shakedown	United States of America	1950	film noir
Shakedown	United States of America	1950	drama film
Shakedown	United States of America	1950	crime film
Der Weg nach oben	Germany	1950	documentary film
Down Dakota Way	United States of America	1950	Western film
Dopey Dicks	United States of America	1950	comedy film
Double Confession	United Kingdom	1950	crime film
El Paso	United States of America	1950	Western film
The New Bell	Argentina	1950	drama film
The New Bell	Argentina	1950	comedy film
The Life of Wu Xun	People's Republic of China	1950	biographical film
Dark Interval	United Kingdom	1950	crime film
Dick Barton at Bay	United Kingdom	1950	spy film
Dance Hall	United Kingdom	1950	musical film
Undertow	United States of America	1950	film noir
Undertow	United States of America	1950	drama film
Undertow	United States of America	1950	crime film
I Was a Shoplifter	United States of America	1950	drama film
Dial 1119	United States of America	1950	film noir
Dial 1119	United States of America	1950	thriller film
Convicted	United States of America	1950	crime film
Convicted	United States of America	1950	prison film
Convicted	United States of America	1950	drama film
Convicted	United States of America	1950	film noir
Cody of the Pony Express	United States of America	1950	Western film
Destination Murder	United States of America	1950	film noir
Destination Murder	United States of America	1950	drama film
Come Dance with Me	United Kingdom	1950	musical film
Destination Murder	United States of America	1950	crime film
Canadian Pacific	United States of America	1950	Western film
Bhai Bahen	India	1950	musical film
Beqasoor	India	1950	drama film
Bells of Coronado	United States of America	1950	Western film
Bitter Springs	Australia	1950	Western film
Bitter Springs	United Kingdom	1950	Western film
Big Jack	United States of America	1950	Western film
Al son del mambo	Mexico	1950	musical film
Aankhen	India	1950	drama film
Q4766950	Czechoslovakia	1950	drama film
Anmol Ratan	India	1950	drama film
Afsar	India	1950	romantic comedy
A Snitch in Time	United States of America	1950	comedy film
Secret Mission	Soviet Union	1950	war film
Secret Mission	Soviet Union	1950	detective fiction
The Showdown	United States of America	1950	Western film
Yvonne of the Night	Italy	1950	drama film
Mussorgsky	Soviet Union	1950	biographical film
Nancy Goes to Rio	United States of America	1950	romantic comedy
Nancy Goes to Rio	United States of America	1950	musical film
Dream of a Cossack	Soviet Union	1950	drama film
Q4101737	Soviet Union	1950	adventure film
Vent'anni	Italy	1950	drama film
Volcano	Italy	1950	drama film
The Lady Takes a Sailor	United States of America	1950	comedy film
El último caballo	Spain	1950	comedy film
Vespro siciliano	Italy	1950	drama film
Follow Me Quietly	United States of America	1950	film noir
Follow Me Quietly	United States of America	1950	mystery film
Follow Me Quietly	United States of America	1950	crime film
Miss Grant Takes Richmond	United States of America	1950	romantic comedy
Q3958308	Italy	1950	documentary film
Quicksand	United States of America	1950	film noir
Quicksand	United States of America	1950	crime film
The Avengers	United States of America	1950	swashbuckler film
Take One False Step	United States of America	1950	film noir
Pact with the Devil	Italy	1950	drama film
Q3878958	Italy	1950	documentary film
Jolson Sings Again	United States of America	1950	musical film
Jolson Sings Again	United States of America	1950	biographical film
Strange Bargain	United States of America	1950	film noir
Strange Bargain	United States of America	1950	drama film
Stagecoach Kid	United States of America	1950	Western film
Between Midnight and Dawn	United States of America	1950	film noir
It's Forever Springtime	Italy	1950	drama film
Between Midnight and Dawn	United States of America	1950	crime film
It Happens Every Spring	United States of America	1950	comic science fiction
Mr. Soft Touch	United States of America	1950	film noir
Mr. Soft Touch	United States of America	1950	drama film
Mr. Soft Touch	United States of America	1950	crime film
Café Paradis	Denmark	1950	documentary film
Arrabalera	Argentina	1950	musical film
Filomena Marturano	Argentina	1950	musical film
Esposa último modelo	Argentina	1950	comedy film
I Married a Communist	United States of America	1950	propaganda film
The Blue Lamp	United Kingdom	1950	crime film
I Married a Communist	United States of America	1950	film noir
The Devil Is a Woman	Mexico	1950	drama film
I Married a Communist	United States of America	1950	drama film
The Sun Comes Up	United States of America	1950	drama film
The Elusive Pimpernel	United Kingdom	1950	adventure film
Hawk of the Nile	Italy	1950	epic film
The Flying Saucer	United States of America	1950	spy film
711 Ocean Drive	United States of America	1950	film noir
Arroz con leche	Argentina	1950	romantic comedy
Cuando besa mi marido	Argentina	1950	romantic comedy
The Flying Saucer	United States of America	1950	science fiction film
711 Ocean Drive	United States of America	1950	drama film
Apartado de correos 1001	Spain	1950	crime film
711 Ocean Drive	United States of America	1950	crime film
The Daughter of Rosie O'Grady	United States of America	1950	comedy film
Escuela de campeones	Argentina	1950	adventure film
Girl with Hyacinths	Sweden	1950	drama film
Girl with Hyacinths	Sweden	1950	LGBT-related film
Café Paradis	Denmark	1950	drama film
Outside the Wall	United States of America	1950	film noir
Outside the Wall	United States of America	1950	crime film
La bisarca	Italy	1950	science fiction film
Perfect Strangers	United States of America	1950	comedy-drama
Song of Surrender	United States of America	1950	drama film
Perfect Strangers	United States of America	1950	trial film
The Sound of Fury	United States of America	1950	film noir
Union Station	United States of America	1950	crime film
The Man on the Eiffel Tower	United States of America	1950	film adaptation
The Man on the Eiffel Tower	France	1950	film adaptation
The Man on the Eiffel Tower	United States of America	1950	mystery film
The Man on the Eiffel Tower	France	1950	mystery film
Union Station	United States of America	1950	film noir
Union Station	United States of America	1950	drama film
I falsari	Italy	1950	drama film
L'inafferrabile 12	Italy	1950	comedy film
Guarany	Italy	1950	drama film
Black Hand	United States of America	1950	film noir
Black Hand	United States of America	1950	crime film
The Wolf of the Sila	Italy	1950	drama film
Port of New York	United States of America	1950	film noir
Black Magic	Italy	1950	drama film
C-Man	United States of America	1950	film noir
Abandoned	United States of America	1950	film noir
The Underworld Story	United States of America	1950	film noir
C-Man	United States of America	1950	crime film
The Underworld Story	United States of America	1950	drama film
Abandoned	United States of America	1950	crime film
Black Magic	United States of America	1950	drama film
Fugitive Lady	Italy	1950	drama film
La Presidentessa	Italy	1950	comedy film
Edge of Doom	United States of America	1950	film noir
Mother Is a Freshman	United States of America	1950	comedy film
Easy Living	United States of America	1950	drama film
Easy Living	United States of America	1950	romance film
Hearts at Sea	France	1950	adventure film
Hearts at Sea	Italy	1950	adventure film
South Sea Sinner	United States of America	1950	adventure film
Curtain Call at Cactus Creek	United States of America	1950	Western film
Johnny Stool Pigeon	United States of America	1950	film noir
Johnny Stool Pigeon	United States of America	1950	crime film
Whirlpool	United States of America	1950	crime film
Q3549656	France	1950	comedy film
Q3745704	Italy	1950	documentary film
Francis	United States of America	1950	film adaptation
Whirlpool	United States of America	1950	film noir
Whirlpool	United States of America	1950	drama film
The Iron Swordsman	Italy	1950	drama film
The Firemen of Viggiù	Italy	1950	musical film
Campane a martello	Italy	1950	drama film
Snow White and the Seven Thieves	Italy	1950	comedy film
The Jackie Robinson Story	United States of America	1950	biographical film
Blonde	France	1950	comedy film
Roughshod	United States of America	1950	Western film
Two Weeks with Love	United States of America	1950	romantic comedy
Two Weeks with Love	United States of America	1950	musical film
The Fuller Brush Girl	United States of America	1950	comedy film
Three Telegrams	France	1950	drama film
Romanzo d'amore	France	1950	drama film
Romanzo d'amore	Italy	1950	drama film
Three Secrets	United States of America	1950	drama film
Her Favourite Husband	Italy	1950	comedy film
State Secret	United Kingdom	1950	drama film
Q3517846	Greece	1950	melodrama
Her Favourite Husband	United Kingdom	1950	comedy film
Copper Canyon	United States of America	1950	Western film
The Astonished Heart	United Kingdom	1950	drama film
The Wolf Hunters	United States of America	1950	Western film
So Long at the Fair	United Kingdom	1950	mystery film
The Wolf Hunters	United States of America	1950	crime film
Q3511102	France	1950	drama film
A Woman of Distinction	United States of America	1950	romantic comedy
East Side, West Side	United States of America	1950	drama film
East Side, West Side	United States of America	1950	crime film
Q3555420	France	1950	drama film
Q3472475	France	1950	comedy film
Comanche Territory	United States of America	1950	Western film
The Magic Sword	Yugoslavia	1950	fantasy film
Stars in My Crown	United States of America	1950	Western film
Odette	United Kingdom	1950	spy film
Soho Conspiracy	United Kingdom	1950	musical film
Persiane chiuse	Italy	1950	melodrama
Q3412679	France	1950	drama film
Cairo Road	United Kingdom	1950	drama film
Cairo Road	United Kingdom	1950	romance film
Cairo Road	United Kingdom	1950	crime film
Cordula	Austria	1950	drama film
We Will All Go to Paris	France	1950	comedy film
The Glass Mountain	Italy	1950	romance film
The Glass Mountain	United Kingdom	1950	drama film
The Glass Mountain	United Kingdom	1950	romance film
Cage of Gold	United Kingdom	1950	drama film
Rendezvous in July	France	1950	coming-of-age story
The Glass Mountain	Italy	1950	drama film
Méfiez-vous des blondes	France	1950	crime film
Q3334951	Portugal	1950	comedy film
Gunman in the Streets	France	1950	film noir
Gunman in the Streets	France	1950	crime film
Two Flags West	United States of America	1950	Western film
Montana	United States of America	1950	Western film
Q3388265	France	1950	comedy film
Mystère à Shanghai	France	1950	crime film
My Beautiful Daughter	Italy	1950	comedy film
Q3307615	France	1950	crime film
Miquette	France	1950	comedy film
The Capture	United States of America	1950	thriller film
Aventurera	Mexico	1950	drama film
Aventurera	Mexico	1950	romance film
The Capture	United States of America	1950	film noir
Totò sceicco	Italy	1950	film adaptation
Totò sceicco	Italy	1950	comedy film
Totò Tarzan	Italy	1950	comedy film
Le Sei mogli di Barbablù	Italy	1950	comedy film
The Story of Seabiscuit	United States of America	1950	romance film
Outrage	United States of America	1950	drama film
The Red Pony	United States of America	1950	coming-of-age story
The Red Pony	United States of America	1950	drama film
Minne, l'ingénue libertine	France	1950	comedy film
Totò cerca moglie	Italy	1950	comedy film
Manhandled	United States of America	1950	film noir
Manhandled	United States of America	1950	crime film
The Clay Pigeon	United States of America	1950	film noir
The Undercover Man	United States of America	1950	drama film
The Undercover Man	United States of America	1950	crime film
Captain Carey	United States of America	1950	drama film
The Last Days of Pompeii	France	1950	peplum film genre
The Last Days of Pompeii	Italy	1950	peplum film genre
Catene	Italy	1950	melodrama
South of St. Louis	United States of America	1950	Western film
Path of Hope	Italy	1950	drama film
La Marie du port	France	1950	film adaptation
La Marie du port	France	1950	drama film
La Marie du port	France	1950	romance film
Mystery Street	United States of America	1950	film noir
Mystery Street	United States of America	1950	drama film
Mystery Street	United States of America	1950	crime film
Son of d'Artagnan	Italy	1950	film adaptation
Son of d'Artagnan	Italy	1950	adventure film
Q3223037	France	1950	comedy film
Heaven over the Marshes	Italy	1950	drama film
Frenchie	United States of America	1950	Western film
Et moi, j'te dis qu'elle t'a fait de l'œil	France	1950	comedy film
Q3220173	France	1950	comedy film
The Lawless	United States of America	1950	film noir
The Lawless	United States of America	1950	drama film
La dame de chez Maxim's	France	1950	comedy film
Lady Paname	France	1950	comedy film
My Friend Irma Goes West	United States of America	1950	comedy film
Rope of Sand	United States of America	1950	film noir
Rope of Sand	United States of America	1950	adventure film
La Valse de Paris	Italy	1950	musical film
La Valse de Paris	Italy	1950	biographical film
La Valse de Paris	France	1950	musical film
La Valse de Paris	France	1950	biographical film
Bride of Vengeance	United States of America	1950	drama film
The Gal Who Took the West	United States of America	1950	Western film
Walk Softly, Stranger	United States of America	1950	film noir
Walk Softly, Stranger	United States of America	1950	drama film
Street Without a King	France	1950	comedy film
The Petty Girl	United States of America	1950	romantic comedy
The Petty Girl	United States of America	1950	musical film
Side Street	United States of America	1950	film noir
Side Street	United States of America	1950	crime film
Wabash Avenue	United States of America	1950	musical film
Lost Boundaries	United States of America	1950	drama film
Lost Boundaries	United States of America	1950	biographical film
The Chocolate Girl	France	1950	musical film
Devil's Doorway	United States of America	1950	Western film
The Kid	Hong Kong	1950	drama film
La Portatrice di pane	France	1950	drama film
La Portatrice di pane	Italy	1950	drama film
One Way Street	United States of America	1950	film noir
One Way Street	United States of America	1950	crime film
Fantomas Against Fantomas	France	1950	crime film
Father was a Fullback	United States of America	1950	comedy film
Red Light	United States of America	1950	film noir
Red Light	United States of America	1950	drama film
Red Light	United States of America	1950	crime film
Chéri	France	1950	comedy-drama
Abbott and Costello Meet the Killer, Boris Karloff	United States of America	1950	mystery film
Abbott and Costello Meet the Killer, Boris Karloff	United States of America	1950	comedy film
Madeleine	United Kingdom	1950	drama film
Madeleine	United Kingdom	1950	biographical film
Madeleine	United Kingdom	1950	crime film
Escape at Dawn	Japan	1950	film adaptation
Abbott and Costello Meet the Killer, Boris Karloff	United States of America	1950	fictional crossover
Abbott and Costello Meet the Killer, Boris Karloff	United States of America	1950	comedy horror
Abbott and Costello Meet the Killer, Boris Karloff	United States of America	1950	parody film
The Flowers of St. Francis	Italy	1950	drama film
Borderline	United States of America	1950	film noir
Borderline	United States of America	1950	drama film
Borderline	United States of America	1950	romance film
Borderline	United States of America	1950	crime film
Black Jack	Spain	1950	adventure film
Black Jack	United States of America	1950	adventure film
Black Jack	France	1950	adventure film
Big House Bunny	United States of America	1950	prison film
Down to the Sea in Ships	United States of America	1950	drama film
My Friend Irma	United States of America	1950	comedy film
The Big Steal	United States of America	1950	film noir
The Big Steal	United States of America	1950	crime film
No Man of Her Own	United States of America	1950	film noir
The Desert Hawk	United States of America	1950	fantasy film
Take Me Out to the Ball Game	United States of America	1950	romantic comedy
Take Me Out to the Ball Game	United States of America	1950	musical film
Vom Teufel gejagt	Germany	1950	drama film
Q2882079	France	1950	adventure film
Ballerina	France	1950	comedy-drama
Adam and Evelyne	United Kingdom	1950	drama film
Adam and Evelyne	United Kingdom	1950	romance film
The Fall of Berlin	Soviet Union	1950	war film
The Fall of Berlin	Soviet Union	1950	propaganda film
The Fall of Berlin	Soviet Union	1950	epic film
Les Enfants Terribles	France	1950	film based on literature
The Glass Castle	Italy	1950	drama film
The Glass Castle	France	1950	drama film
Les Enfants Terribles	France	1950	drama film
Les Enfants Terribles	France	1950	romance film
Reign of Terror	United States of America	1950	drama film
Les Enfants Terribles	France	1950	LGBT-related film
Neptune's Daughter	United States of America	1950	romantic comedy
Neptune's Daughter	United States of America	1950	musical film
Anna Lucasta	United States of America	1950	drama film
Q2844623	France	1950	comedy film
Q2844001	France	1950	comedy film
Manèges	France	1950	film noir
Manèges	France	1950	drama film
Manèges	France	1950	flashback film
Summer Stock	United States of America	1950	musical film
Justice Is Done	France	1950	drama film
The Stratton Story	United States of America	1950	drama film
The Stratton Story	United States of America	1950	biographical film
The Kid from Texas	United States of America	1950	Western film
The West Point Story	United States of America	1950	musical film
Chain Lightning	United States of America	1950	drama film
No Way Out	United States of America	1950	film noir
No Way Out	United States of America	1950	drama film
The Black Rose	United Kingdom	1950	film based on literature
The Black Rose	United States of America	1950	film based on literature
Semmelweis – Retter der Mütter	German Democratic Republic	1950	drama film
Semmelweis – Retter der Mütter	Germany	1950	drama film
Pinky	United States of America	1950	film based on literature
Pinky	United States of America	1950	drama film
Dallas	United States of America	1950	Western film
Prince of Foxes	Italy	1950	drama film
Sierra	United States of America	1950	Western film
Prince of Foxes	Italy	1950	adventure film
Knock on Any Door	United States of America	1950	film noir
Bagdad	United States of America	1950	drama film
Champagne for Caesar	United States of America	1950	romantic comedy
Knock on Any Door	United States of America	1950	drama film
Knock on Any Door	United States of America	1950	trial film
Armored Car Robbery	United States of America	1950	film noir
Armored Car Robbery	United States of America	1950	heist film
Prince of Foxes	United States of America	1950	drama film
Prince of Foxes	United States of America	1950	adventure film
Kansas Raiders	United States of America	1950	Western film
Key to the City	United States of America	1950	romantic comedy
With These Hands	United States of America	1950	docudrama
With These Hands	United States of America	1950	drama film
With These Hands	United States of America	1950	documentary film
The Jackpot	United States of America	1950	comedy film
Riding High	United States of America	1950	musical film
The Furies	United States of America	1950	film noir
The Furies	United States of America	1950	Western film
Criss Cross	United States of America	1950	drama film
Holiday Affair	United States of America	1950	romantic comedy
Criss Cross	United States of America	1950	crime film
Holiday Affair	United States of America	1950	Christmas film
Criss Cross	United States of America	1950	film noir
Criss Cross	United States of America	1950	heist film
The Mill on the Po	Italy	1950	drama film
The File on Thelma Jordon	United States of America	1950	film noir
The File on Thelma Jordon	United States of America	1950	drama film
Clear the Ring	France	1950	drama film
Clear the Ring	Germany	1950	drama film
