Kick-Ass	United States of America	2010	teen film
Kick-Ass	United States of America	2010	comedy film
V for Vendetta	United States of America	2005	political thriller
Kick-Ass	United States of America	2010	superhero film
Kick-Ass	United States of America	2010	action film
The Oranges	United States of America	2011	romantic comedy
The Oranges	United States of America	2012	romantic comedy
Wanted	Germany	2008	girls with guns
Wanted	United States of America	2008	action film
The Intouchables	France	2011	film adaptation
The Intouchables	France	2012	film adaptation
Skyfall	United Kingdom	2012	action film
Alien Raiders	United States of America	2008	science fiction film
Alien Raiders	United States of America	2008	horror film
Wanted	Germany	2008	action thriller
V for Vendetta	United States of America	2005	post-apocalyptic film
Wanted	United States of America	2008	girls with guns
Skyfall	United Kingdom	2012	spy film
Four Lions	France	2010	satire
Four Lions	France	2011	satire
A Gang Story	France	2011	crime film
Wanted	United States of America	2008	action thriller
Mirageman	Chile	2007	action film
Skyfall	United Kingdom	2012	action thriller
A Gang Story	France	2011	drama film
The Manchurian Candidate	United States of America	2004	thriller film
The Manchurian Candidate	United States of America	2004	political thriller
A Gang Story	France	2011	heist film
Matchstick Men	United States of America	2003	crime film
Matchstick Men	United States of America	2003	comedy film
A Gang Story	France	2011	film noir
Delirious	United States of America	2006	comedy film
Matchstick Men	United States of America	2003	comedy-drama
Kick-Ass	United Kingdom	2010	teen film
A Gang Story	France	2011	neo-noir
Kick-Ass	United Kingdom	2010	comedy film
The Manchurian Candidate	United States of America	2004	political cinema
Kick-Ass	United Kingdom	2010	superhero film
Delirious	United States of America	2006	romance film
Kick-Ass	United Kingdom	2010	action film
The Manchurian Candidate	United States of America	2004	film based on literature
Delirious	United States of America	2006	drama film
Matchstick Men	United States of America	2003	heist film
A Fantastic Fear of Everything	United Kingdom	2012	comedy film
Skyfall	United States of America	2012	action film
Four Lions	United Kingdom	2010	satire
Four Lions	United Kingdom	2011	satire
916	India	2012	drama film
To Die like a Man	Portugal	2009	melodrama
Be Like Others	Canada	2008	documentary film
To Die like a Man	Portugal	2009	LGBT-related film
Be Like Others	Canada	2008	LGBT-related film
Be Like Others	United States of America	2008	documentary film
Be Like Others	United States of America	2008	LGBT-related film
To Die like a Man	France	2009	melodrama
To Die like a Man	France	2009	LGBT-related film
Grunts	United States of America	2007	LGBT-related film
Men of Israel	Israel	2009	LGBT-related film
Frida	Canada	2002	biographical film
Frida	Canada	2003	biographical film
Wolfhound	Russia	2007	fantasy film
Frida	Canada	2002	LGBT-related film
Frida	Canada	2003	LGBT-related film
Grunts	United States of America	2007	pornographic film
Men of Israel	Israel	2009	pornographic film
Frida	United States of America	2002	biographical film
Frida	United States of America	2003	biographical film
Domino	France	2005	biographical film
Frida	United States of America	2002	LGBT-related film
Frida	United States of America	2003	LGBT-related film
Domino	France	2005	action film
Domino	France	2005	flashback film
Frida	Canada	2002	drama film
Frida	Canada	2003	drama film
That's My Boy	United States of America	2012	comedy film
Frida	United States of America	2002	drama film
Frida	United States of America	2003	drama film
Domino	France	2005	drama film
Domino	United States of America	2005	biographical film
Domino	France	2005	crime thriller
That's My Boy	United States of America	2012	comedy-drama
Domino	United States of America	2005	action film
Domino	United States of America	2005	flashback film
Dead like Me: Life After Death	United States of America	2009	fantasy film
Stranger	Germany	2004	drama film
Stranger	Germany	2006	drama film
Domino	United States of America	2005	drama film
Domino	United States of America	2005	crime thriller
Nothing like the Holidays	United States of America	2008	romantic comedy
Nothing like the Holidays	United States of America	2008	comedy-drama
Frida	Mexico	2002	biographical film
Frida	Mexico	2003	biographical film
Frida	Mexico	2002	LGBT-related film
Frida	Mexico	2003	LGBT-related film
Be Like Others	United Kingdom	2008	documentary film
Be Like Others	United Kingdom	2008	LGBT-related film
Frida	Mexico	2002	drama film
Frida	Mexico	2003	drama film
The Girl from Nowhere	France	2012	drama film
Nothing like the Holidays	United States of America	2008	Christmas film
People Like Us	United States of America	2012	drama film
Lincoln	United States of America	2012	trial film
Lincoln	United States of America	2013	trial film
Lincoln	United States of America	2012	biographical film
Lincoln	United States of America	2013	biographical film
Domino	United Kingdom	2005	biographical film
Domino	United Kingdom	2005	action film
Domino	United Kingdom	2005	flashback film
Lincoln	United States of America	2012	drama film
Lincoln	United States of America	2013	drama film
The Hunt	Denmark	2012	drama film
The Hunt	Denmark	2013	drama film
Domino	United Kingdom	2005	drama film
Be Like Others	Iran	2008	documentary film
Be Like Others	Iran	2008	LGBT-related film
Domino	United Kingdom	2005	crime thriller
Lincoln	United States of America	2012	film based on literature
Lincoln	United States of America	2013	film based on literature
My Boss	India	2012	romantic comedy
The Hunt	Denmark	2012	Christmas film
The Hunt	Denmark	2013	Christmas film
Stranger	Poland	2004	drama film
Stranger	Poland	2006	drama film
Lincoln	United States of America	2012	war film
Lincoln	United States of America	2013	war film
Back to Stay	Argentina	2014	comedy film
Joy Ride	United States of America	2001	thriller film
Signs	United States of America	2002	science fiction film
Signs	United States of America	2002	alien invasion
Signs	United States of America	2002	thriller film
Back to Stay	Argentina	2011	comedy-drama
Back to Stay	Argentina	2014	comedy-drama
Signs	United States of America	2002	speculative fiction film
Prabhuvinte Makkal	India	2012	drama film
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	film based on literature
The Sisterhood of the Traveling Pants 2	United States of America	2008	coming-of-age story
The Men I Wanted	Italy	2007	LGBT-related film
The Men I Wanted	Italy	2007	pornographic film
Pinocchio	Italy	2002	fantasy film
Pinocchio	Italy	2002	comedy-drama
Buried	Spain	2010	suspense
Swing Vote	United States of America	2008	political drama
Pinocchio	Italy	2002	children's film
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	teen film
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	fantasy film
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	vampire film
The Death and Life of Bobby Z	Germany	2007	action film
The Brest Fortress	Russia	2010	drama film
The Brest Fortress	Russia	2010	historical film
V for Vendetta	United States of America	2005	LGBT-related film
V for Vendetta	United States of America	2006	LGBT-related film
V for Vendetta	United States of America	2005	science fiction action film
V for Vendetta	United States of America	2006	science fiction action film
Whale Rider	Germany	2002	drama film
Whale Rider	Germany	2003	drama film
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	romance film
Whale Rider	New Zealand	2002	drama film
Whale Rider	New Zealand	2003	drama film
Buried	Spain	2010	psychological thriller
Moon	United Kingdom	2009	science fiction film
Moon	United Kingdom	2010	science fiction film
V for Vendetta	United States of America	2005	vigilante film
V for Vendetta	United States of America	2006	vigilante film
V for Vendetta	United States of America	2006	thriller film
V for Vendetta	United States of America	2006	action film
Pinocchio	Germany	2002	fantasy film
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	drama film
The Weather Man	United States of America	2005	comedy film
The Weather Man	United States of America	2006	comedy film
Pinocchio	France	2002	fantasy film
V for Vendetta	United States of America	2006	political thriller
Pinocchio	Germany	2002	comedy-drama
The Brest Fortress	Belarus	2010	drama film
The Brest Fortress	Belarus	2010	historical film
Pinocchio	France	2002	comedy-drama
Whale Rider	Germany	2002	film based on literature
Whale Rider	Germany	2003	film based on literature
V for Vendetta	United States of America	2005	dystopian film
V for Vendetta	United States of America	2006	dystopian film
Buried	France	2010	suspense
Whale Rider	New Zealand	2002	film based on literature
Whale Rider	New Zealand	2003	film based on literature
The Brest Fortress	Russia	2010	war film
The Death and Life of Bobby Z	United States of America	2007	action film
Back to Stay	Switzerland	2011	comedy film
Back to Stay	Switzerland	2014	comedy film
V for Vendetta	United States of America	2005	political drama
V for Vendetta	United States of America	2006	political drama
The Twilight Saga: Breaking Dawn – Part 2	United States of America	2012	film based on literature
Whale Rider	Germany	2002	coming-of-age story
Whale Rider	Germany	2003	coming-of-age story
Pinocchio	Germany	2002	children's film
Whale Rider	New Zealand	2002	coming-of-age story
Whale Rider	New Zealand	2003	coming-of-age story
The Weather Man	United States of America	2005	drama film
The Weather Man	United States of America	2006	drama film
Pinocchio	France	2002	children's film
Back to Stay	Switzerland	2011	comedy-drama
Back to Stay	Switzerland	2014	comedy-drama
Garden State	United States of America	2004	romantic comedy
Garden State	United States of America	2005	romantic comedy
Buried	United States of America	2010	suspense
The Brest Fortress	Belarus	2010	war film
V for Vendetta	United States of America	2006	post-apocalyptic film
V for Vendetta	United States of America	2005	action thriller
V for Vendetta	United States of America	2006	action thriller
Garden State	United States of America	2004	comedy-drama
Garden State	United States of America	2005	comedy-drama
The Day After Tomorrow	United States of America	2004	dystopian film
Buried	France	2010	psychological thriller
The Day After Tomorrow	United States of America	2004	disaster film
Buried	United States of America	2010	psychological thriller
The Day After Tomorrow	United States of America	2004	post-apocalyptic film
The Tiger and the Snow	Italy	2005	romantic comedy
The Tiger and the Snow	Italy	2006	romantic comedy
Garden State	United States of America	2004	coming-of-age story
Garden State	United States of America	2005	coming-of-age story
Gorgeous	Hong Kong	2001	martial arts film
The Tiger and the Snow	Italy	2005	comedy-drama
The Tiger and the Snow	Italy	2006	comedy-drama
Gorgeous	Hong Kong	2001	romantic comedy
Gorgeous	Hong Kong	2001	action film
The Sisterhood of the Traveling Pants 2	United States of America	2008	female buddy film
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	teen film
V for Vendetta	United Kingdom	2005	action film
V for Vendetta	United Kingdom	2006	action film
Van Diemen's Land	Australia	2009	horror film
The Sisterhood of the Traveling Pants 2	United States of America	2008	romantic comedy
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	fantasy film
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	vampire film
V for Vendetta	United Kingdom	2005	political thriller
V for Vendetta	United Kingdom	2006	political thriller
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	romance film
The Sisterhood of the Traveling Pants 2	United States of America	2008	drama film
Joy Ride	United States of America	2001	mystery film
The Twilight Saga: Breaking Dawn – Part 1	United States of America	2011	drama film
Back to Stay	Argentina	2011	comedy film
Cruel Intentions 3	United States of America	2004	teen film
Cruel Intentions 3	United States of America	2004	erotic film
Cruel Intentions 3	United States of America	2004	erotic thriller
Mr. Fix It	United States of America	2006	romantic comedy
Cruel Intentions 2	United States of America	2000	teen film
The Woman in the Fifth	France	2011	mystery film
Cruel Intentions 3	United States of America	2004	drama film
The Kautokeino Rebellion	Denmark	2008	drama film
The Kautokeino Rebellion	Denmark	2008	historical film
Cruel Intentions 2	United States of America	2000	comedy-drama
The Woman in the Fifth	France	2011	drama film
Cruel Intentions 2	United States of America	2000	drama film
The Woman in the Fifth	France	2011	film based on literature
District 13	France	2004	martial arts film
Coronado	United States of America	2003	comedy film
Coronado	United States of America	2004	comedy film
District 13	France	2004	science fiction action film
District 13	France	2004	science fiction film
Coronado	United States of America	2003	action film
Coronado	United States of America	2004	action film
District 13	France	2004	action film
Coronado	United States of America	2003	adventure film
Coronado	United States of America	2004	adventure film
Thoothukudi	India	2006	crime film
District 13	France	2004	dystopian film
Find Me Guilty	Germany	2006	trial film
Find Me Guilty	Germany	2006	comedy film
Silent Hill: Revelation 3D	France	2012	horror film
District 13	France	2004	action thriller
Find Me Guilty	Germany	2006	drama film
Red Road	United Kingdom	2006	drama film
Red Road	United Kingdom	2008	drama film
The Woman in the Fifth	Poland	2011	mystery film
Find Me Guilty	United States of America	2006	trial film
Silent Hill: Revelation 3D	Canada	2012	horror film
Find Me Guilty	United States of America	2006	comedy film
Silent Hill: Revelation 3D	United States of America	2012	horror film
Silent Hill: Revelation 3D	France	2012	psychological horror
The Woman in the Fifth	United Kingdom	2011	mystery film
The Woman in the Fifth	Poland	2011	drama film
Find Me Guilty	United States of America	2006	drama film
The Kautokeino Rebellion	Norway	2008	drama film
The Kautokeino Rebellion	Norway	2008	historical film
Silent Hill: Revelation 3D	Canada	2012	psychological horror
The Woman in the Fifth	United Kingdom	2011	drama film
Silent Hill: Revelation 3D	United States of America	2012	psychological horror
The Woman in the Fifth	Poland	2011	film based on literature
The Woman in the Fifth	United Kingdom	2011	film based on literature
The Three Stooges	United States of America	2012	comedy film
Trouble Every Day	Germany	2001	horror film
Trouble Every Day	Germany	2001	erotic film
Trouble Every Day	France	2001	horror film
The Kautokeino Rebellion	Sweden	2008	drama film
Trouble Every Day	France	2001	erotic film
The Kautokeino Rebellion	Sweden	2008	historical film
Shaolin	Hong Kong	2011	drama film
Black Box BRD	Germany	2001	documentary film
Black Box BRD	Germany	2001	biographical film
The Hidden Face	Spain	2011	thriller film
The Hidden Face	Spain	2012	thriller film
The Hidden Face	Colombia	2011	thriller film
The Hidden Face	Colombia	2012	thriller film
The Hidden Face	Spain	2011	drama film
The Hidden Face	Spain	2012	drama film
The Hidden Face	Colombia	2011	drama film
The Hidden Face	Colombia	2012	drama film
Podaa Podi	India	2012	romantic comedy
Aliens vs Avatars	United States of America	2011	science fiction film
Inception	United States of America	2010	science fiction film
Inception	United States of America	2010	thriller film
Inception	United States of America	2010	action film
Inception	United States of America	2010	adventure film
36 Views from the Pic Saint-Loup	Italy	2009	drama film
Inception	United States of America	2010	heist film
36 Views from the Pic Saint-Loup	France	2009	drama film
Inception	United Kingdom	2010	science fiction film
Inception	United Kingdom	2010	thriller film
Inception	United Kingdom	2010	action film
Inception	United Kingdom	2010	adventure film
Inception	United Kingdom	2010	heist film
American Beauty	United States of America	2000	LGBT-related film
Shaolin	People's Republic of China	2011	martial arts film
American Beauty	United States of America	2000	flashback film
American Beauty	United States of America	2000	comedy-drama
American Beauty	United States of America	2000	romance film
Shaolin	People's Republic of China	2011	action film
Shaolin	Hong Kong	2011	martial arts film
American Beauty	United States of America	2000	drama film
Shaolin	Hong Kong	2011	action film
Shaolin	People's Republic of China	2011	drama film
The Upside of Anger	United Kingdom	2005	sports film
The Upside of Anger	United Kingdom	2005	drama film
The Mortal Instruments: City of Bones	Germany	2013	LGBT-related film
The Mortal Instruments: City of Bones	Germany	2013	mystery film
The Mortal Instruments: City of Bones	Germany	2013	science fiction film
The Mortal Instruments: City of Bones	Germany	2013	fantasy film
The Mortal Instruments: City of Bones	Germany	2013	vampire film
The Mortal Instruments: City of Bones	Germany	2013	action film
The Mortal Instruments: City of Bones	Germany	2013	adventure film
The Mortal Instruments: City of Bones	Germany	2013	romance film
Son of the Bride	Spain	2001	comedy film
Son of the Bride	Spain	2002	comedy film
Stash House	United States of America	2012	thriller film
The Mortal Instruments: City of Bones	Germany	2013	drama film
The Mortal Instruments: City of Bones	United States of America	2013	LGBT-related film
The Mortal Instruments: City of Bones	United States of America	2013	mystery film
Son of the Bride	Spain	2001	drama film
Son of the Bride	Spain	2002	drama film
The Mortal Instruments: City of Bones	United States of America	2013	science fiction film
The Mortal Instruments: City of Bones	United States of America	2013	fantasy film
The Mortal Instruments: City of Bones	United States of America	2013	vampire film
The Mortal Instruments: City of Bones	United States of America	2013	action film
Varudu	India	2010	thriller film
Varudu	India	2010	action film
Fat Girl	Italy	2001	drama film
The Mortal Instruments: City of Bones	Germany	2013	film based on literature
The Mortal Instruments: City of Bones	United States of America	2013	adventure film
The Mortal Instruments: City of Bones	United States of America	2013	romance film
The Mortal Instruments: City of Bones	United States of America	2013	drama film
Varudu	India	2010	drama film
Fat Girl	Italy	2001	art film
Fat Girl	Italy	2001	coming-of-age story
The Mortal Instruments: City of Bones	United States of America	2013	film based on literature
Anatomy of Hell	France	2004	LGBT-related film
Anatomy of Hell	France	2004	pornographic film
Fat Girl	France	2001	drama film
Sex Is Comedy	France	2002	drama film
Small Cuts	France	2003	drama film
Q59530	France	2004	comedy film
Endangered Species	United States of America	2002	science fiction film
Endangered Species	United States of America	2002	horror film
The Upside of Anger	United States of America	2005	romantic comedy
The Upside of Anger	United States of America	2005	sports film
Anatomy of Hell	France	2004	art film
The Upside of Anger	United States of America	2005	drama film
Fat Girl	France	2001	art film
Fat Girl	France	2001	coming-of-age story
Son of the Bride	Argentina	2001	comedy film
Son of the Bride	Argentina	2002	comedy film
Three Seasons	United States of America	2000	drama film
Heading South	France	2005	drama film
Heading South	France	2006	drama film
Son of the Bride	Argentina	2001	drama film
Son of the Bride	Argentina	2002	drama film
The Upside of Anger	United Kingdom	2005	romantic comedy
Heading South	Canada	2005	drama film
Heading South	Canada	2006	drama film
The Angels' Share	France	2012	heist film
Birthday Girl	United Kingdom	2001	crime film
Birthday Girl	United Kingdom	2002	crime film
Birthday Girl	United Kingdom	2001	erotic film
Birthday Girl	United Kingdom	2002	erotic film
Birthday Girl	United Kingdom	2001	romantic comedy
Birthday Girl	United Kingdom	2002	romantic comedy
Birthday Girl	United Kingdom	2001	erotic thriller
Birthday Girl	United Kingdom	2002	erotic thriller
Birthday Girl	United Kingdom	2001	drama film
Birthday Girl	United Kingdom	2002	drama film
Carrie	United States of America	2013	teen film
Carrie	United States of America	2013	horror film
Race 2	India	2013	action film
The Angels' Share	United Kingdom	2012	crime film
The Angels' Share	United Kingdom	2012	comedy film
Carrie	United States of America	2013	film based on literature
The Angels' Share	United Kingdom	2012	drama film
Tron: Legacy	United States of America	2010	science fiction film
Tron: Legacy	United States of America	2011	science fiction film
Tron: Legacy	United States of America	2010	fantasy film
Tron: Legacy	United States of America	2011	fantasy film
Tron: Legacy	United States of America	2010	action film
Tron: Legacy	United States of America	2011	action film
The Angels' Share	United Kingdom	2012	heist film
The Angels' Share	Italy	2012	crime film
The Angels' Share	Italy	2012	comedy film
National Lampoon's Van Wilder	Germany	2002	teen film
Birthday Girl	United States of America	2001	crime film
Birthday Girl	United States of America	2002	crime film
National Lampoon's Van Wilder	Germany	2002	comedy film
Birthday Girl	United States of America	2001	erotic film
Birthday Girl	United States of America	2002	erotic film
Birthday Girl	United States of America	2001	romantic comedy
Birthday Girl	United States of America	2002	romantic comedy
Birthday Girl	United States of America	2001	erotic thriller
Birthday Girl	United States of America	2002	erotic thriller
The Angels' Share	Italy	2012	drama film
The Cabin in the Woods	United States of America	2012	science fiction film
The Cabin in the Woods	United States of America	2012	horror film
Birthday Girl	United States of America	2001	drama film
Birthday Girl	United States of America	2002	drama film
The Cabin in the Woods	United States of America	2012	comedy-drama
The Cabin in the Woods	United States of America	2012	monster film
The Angels' Share	Italy	2012	heist film
National Lampoon's Van Wilder	United States of America	2002	teen film
National Lampoon's Van Wilder	United States of America	2002	comedy film
National Lampoon's Van Wilder	Germany	2002	coming-of-age story
The Angels' Share	Belgium	2012	crime film
The Cabin in the Woods	United States of America	2012	comedy horror
The Angels' Share	Belgium	2012	comedy film
The Angels' Share	France	2012	crime film
The Angels' Share	France	2012	comedy film
The Angels' Share	Belgium	2012	drama film
The Angels' Share	France	2012	drama film
National Lampoon's Van Wilder	United States of America	2002	coming-of-age story
The Angels' Share	Belgium	2012	heist film
All Good Things	United States of America	2010	romance film
Onegin	United States of America	2000	drama film
All Good Things	United States of America	2010	drama film
The Prestige	United States of America	2006	film based on literature
The Prestige	United States of America	2007	film based on literature
Onegin	United States of America	2000	film based on literature
Skřítek	Czech Republic	2005	comedy film
The Prestige	United Kingdom	2006	mystery film
The Prestige	United Kingdom	2007	mystery film
The Prestige	United Kingdom	2006	science fiction film
The Prestige	United Kingdom	2007	science fiction film
The Prestige	United Kingdom	2006	fantasy film
The Prestige	United Kingdom	2007	fantasy film
The Prestige	United Kingdom	2006	thriller film
The Prestige	United Kingdom	2007	thriller film
The Prestige	United Kingdom	2006	action film
The Prestige	United Kingdom	2007	action film
Onegin	United Kingdom	2000	romance film
Onegin	United Kingdom	2000	drama film
The Prestige	United Kingdom	2006	film based on literature
The Prestige	United Kingdom	2007	film based on literature
The Passion of the Christ	United States of America	2004	drama film
Onegin	United Kingdom	2000	film based on literature
Jeon Woo Chi	South Korea	2009	fantasy film
Jeon Woo Chi	South Korea	2009	action film
Pirates of the Caribbean: The Curse of the Black Pearl	United States of America	2003	comedy film
Vítejte v KLDR!	Czech Republic	2009	documentary film
Pirates of the Caribbean: The Curse of the Black Pearl	United States of America	2003	fantasy film
Pirates of the Caribbean: The Curse of the Black Pearl	United States of America	2003	action film
Live Free or Die Hard	United States of America	2007	action film
Live Free or Die Hard	United States of America	2007	buddy cop film
Marmaduke	United States of America	2010	comedy film
Pirates of the Caribbean: The Curse of the Black Pearl	United States of America	2003	swashbuckler film
Live Free or Die Hard	United States of America	2007	buddy film
Marmaduke	United States of America	2010	action film
Pirates of the Caribbean: The Curse of the Black Pearl	United States of America	2003	treasure hunt film
Live Free or Die Hard	United States of America	2007	action thriller
The Prestige	United States of America	2006	mystery film
The Prestige	United States of America	2007	mystery film
The Prestige	United States of America	2006	science fiction film
The Prestige	United States of America	2007	science fiction film
The Prestige	United States of America	2006	fantasy film
The Prestige	United States of America	2007	fantasy film
The Prestige	United States of America	2006	thriller film
The Prestige	United States of America	2007	thriller film
All Good Things	United States of America	2010	crime film
The Prestige	United States of America	2006	action film
The Prestige	United States of America	2007	action film
Onegin	United States of America	2000	romance film
Vennila Kabadi Kuzhu	India	2009	sports film
Rust and Bone	France	2012	romance film
Rust and Bone	France	2013	romance film
Rust and Bone	Belgium	2012	drama film
Rust and Bone	Belgium	2013	drama film
Merci pour le chocolat	Switzerland	2001	thriller film
Vennila Kabadi Kuzhu	India	2009	drama film
Merci pour le chocolat	France	2001	drama film
Made in Dagenham	United Kingdom	2010	drama film
Made in Dagenham	United Kingdom	2011	drama film
Rust and Bone	France	2012	drama film
Rust and Bone	France	2013	drama film
Cirque du Soleil: Worlds Away	United States of America	2012	fantasy film
Cirque du Soleil: Worlds Away	United States of America	2013	fantasy film
Merci pour le chocolat	Switzerland	2001	drama film
Rust and Bone	Belgium	2012	film adaptation
Rust and Bone	Belgium	2013	film adaptation
She's the Man	United States of America	2006	teen film
Rust and Bone	France	2012	film adaptation
Rust and Bone	France	2013	film adaptation
She's the Man	United States of America	2006	romantic comedy
Samar	India	2013	mystery film
Evil Dead	United States of America	2013	horror film
Evil Dead	United States of America	2013	zombie film
Hachi: A Dog's Tale	United Kingdom	2009	drama film
Pirates of the Caribbean: At World's End	United States of America	2007	comedy film
Pirates of the Caribbean: At World's End	United States of America	2007	fantasy film
Pirates of the Caribbean: At World's End	United States of America	2007	action film
Pirates of the Caribbean: At World's End	United States of America	2007	comedy-drama
Double Jeopardy	Canada	2000	crime film
Double Jeopardy	United States of America	2000	crime film
Pirates of the Caribbean: At World's End	United States of America	2007	swashbuckler film
Looper	United States of America	2012	crime film
Three Worlds	France	2012	drama film
Double Jeopardy	Canada	2000	thriller film
Double Jeopardy	United States of America	2000	thriller film
Looper	United States of America	2012	science fiction film
Looper	United States of America	2012	action film
The Last Stand	United States of America	2013	crime film
Looper	United States of America	2012	dystopian film
The Last Stand	United States of America	2013	thriller film
The Last Stand	United States of America	2013	action film
The Last Stand	United States of America	2013	action comedy film
Memoirs of a Geisha	People's Republic of China	2005	romance film
Memoirs of a Geisha	People's Republic of China	2006	romance film
Motherhood	United States of America	2009	comedy film
Memoirs of a Geisha	People's Republic of China	2005	drama film
Memoirs of a Geisha	People's Republic of China	2006	drama film
Motherhood	United States of America	2009	drama film
Altered	United States of America	2006	science fiction film
Altered	United States of America	2006	horror film
Shall We Dance?	United States of America	2004	LGBT-related film
The Haunting in Connecticut	Canada	2009	horror film
The Haunting in Connecticut	Canada	2009	thriller film
Memoirs of a Geisha	People's Republic of China	2005	film based on literature
Memoirs of a Geisha	People's Republic of China	2006	film based on literature
The Haunting in Connecticut	United States of America	2009	horror film
Memoirs of a Geisha	United States of America	2005	romance film
Memoirs of a Geisha	United States of America	2006	romance film
The Haunting in Connecticut	United States of America	2009	thriller film
Shall We Dance?	United States of America	2004	romantic comedy
Memoirs of a Geisha	United States of America	2005	drama film
Memoirs of a Geisha	United States of America	2006	drama film
Shall We Dance?	United States of America	2004	comedy-drama
Underclassman	United States of America	2005	comedy film
Underclassman	United States of America	2005	action film
High School Musical 3: Senior Year	United States of America	2008	teen film
Underclassman	United States of America	2005	comedy-drama
Hachi: A Dog's Tale	United States of America	2009	drama film
The Haunting in Connecticut	Canada	2009	psychological horror
High School Musical 3: Senior Year	United States of America	2008	musical film
High School Musical 3: Senior Year	United States of America	2008	romantic comedy
Memoirs of a Geisha	United States of America	2005	film based on literature
Memoirs of a Geisha	United States of America	2006	film based on literature
The Haunting in Connecticut	United States of America	2009	psychological horror
High School Musical 3: Senior Year	United States of America	2008	children's film
Made in Dagenham	United Kingdom	2010	comedy film
Made in Dagenham	United Kingdom	2011	comedy film
Merci pour le chocolat	France	2000	thriller film
Merci pour le chocolat	France	2001	thriller film
Rust and Bone	Belgium	2012	romance film
Rust and Bone	Belgium	2013	romance film
Ghost Rider	United States of America	2007	fantasy film
Ghost Rider	United States of America	2007	superhero film
Ghost Rider	United States of America	2007	action film
Under the Tuscan Sun	United States of America	2003	LGBT-related film
Under the Tuscan Sun	United States of America	2004	LGBT-related film
A Very Harold & Kumar 3D Christmas	United States of America	2011	Christmas film
Under the Tuscan Sun	United States of America	2003	romantic comedy
Under the Tuscan Sun	United States of America	2004	romantic comedy
Love Is Not Blind	People's Republic of China	2011	romantic comedy
Under the Tuscan Sun	United States of America	2003	film based on literature
Under the Tuscan Sun	United States of America	2004	film based on literature
Michael Jackson's This Is It	United States of America	2009	documentary film
The Sisterhood of the Traveling Pants	United States of America	2005	teen film
The Sisterhood of the Traveling Pants	United States of America	2005	female buddy film
